state_name,county_name,pop2000,pop2004,pop2008,pop2012
 North Carolina,Lenoir County,,,,59181
North Carolina,Lenoir County,59497,57611,56674,
 North Carolina,Lincoln County,,,,78973
North Carolina,Lincoln County,64107,67543,74742,
 North Carolina,McDowell County,,,,44967
North Carolina,McDowell County,42248,42927,43912,
 North Carolina,Macon County,,,,33796
North Carolina,Macon County,29964,31407,33102,
North Carolina,Madison County,19698,19889,20370,
 North Carolina,Madison County,,,,20882
 North Carolina,Martin County,,,,23886
North Carolina,Martin County,25494,24425,23487,
 North Carolina,Mecklenburg County,,,,968779
North Carolina,Mecklenburg County,700786,774432,892456,
 North Carolina,Mitchell County,,,,15367
North Carolina,Mitchell County,15723,15888,15691,
North Carolina,Montgomery County,26925,27051,27707,
 North Carolina,Montgomery County,,,,27637
North Carolina,Moore County,75195,79482,86031,
 North Carolina,Moore County,,,,90320
North Carolina,Nash County,87707,89935,94125,
 North Carolina,Nash County,,,,95320
 North Carolina,New Hanover County,,,,209134
North Carolina,New Hanover County,160842,176075,192698,
 North Carolina,Northampton County,,,,21311
North Carolina,Northampton County,22054,21068,20459,
North Carolina,Onslow County,149774,161242,169233,
 North Carolina,Onslow County,,,,183888
 North Carolina,Orange County,,,,137728
North Carolina,Orange County,116049,117883,126985,
 North Carolina,Pamlico County,,,,13045
North Carolina,Pamlico County,12934,12526,12430,
 North Carolina,Pasquotank County,,,,40528
North Carolina,Pasquotank County,34905,36967,41442,
 North Carolina,Pender County,,,,53967
North Carolina,Pender County,41229,44408,51234,
North Carolina,Perquimans County,11393,11562,12772,
 North Carolina,Perquimans County,,,,13532
 North Carolina,Person County,,,,39179
North Carolina,Person County,35746,36627,37501,
 North Carolina,Pitt County,,,,172895
North Carolina,Pitt County,134130,141544,155935,
North Carolina,Polk County,18399,18773,19232,
 North Carolina,Polk County,,,,20248
 North Carolina,Randolph County,,,,142326
North Carolina,Randolph County,131018,134988,140963,
 North Carolina,Richmond County,,,,46381
North Carolina,Richmond County,46545,45963,46028,
 North Carolina,Robeson County,,,,135368
North Carolina,Robeson County,123356,124561,128696,
 North Carolina,Rockingham County,,,,92646
North Carolina,Rockingham County,91999,91652,92114,
 North Carolina,Rowan County,,,,137915
North Carolina,Rowan County,130686,133116,139739,
North Carolina,Rutherford County,62962,62819,63436,
 North Carolina,Rutherford County,,,,67243
North Carolina,Sampson County,60302,61775,63437,
 North Carolina,Sampson County,,,,63895
 North Carolina,Scotland County,,,,36157
North Carolina,Scotland County,36008,36479,36480,
North Carolina,Stanly County,58255,58252,59685,
 North Carolina,Stanly County,,,,60493
North Carolina,Stokes County,44832,45176,46140,
 North Carolina,Stokes County,,,,46756
 North Carolina,Surry County,,,,73568
North Carolina,Surry County,71294,71672,72388,
North Carolina,Swain County,13031,13076,13377,
 North Carolina,Swain County,,,,14080
North Carolina,Transylvania County,29342,29228,30155,
 North Carolina,Transylvania County,,,,32854
 North Carolina,Tyrrell County,,,,4131
North Carolina,Tyrrell County,4120,4139,4104,
 North Carolina,Union County,,,,208393
North Carolina,Union County,125577,151198,193400,
North Carolina,Vance County,43123,43066,42990,
 North Carolina,Vance County,,,,45074
North Carolina,Wake County,633517,723095,868068,
 North Carolina,Wake County,,,,952611
North Carolina,Warren County,19991,19792,19530,
 North Carolina,Warren County,,,,20594
North Carolina,Washington County,13686,13209,12959,
 North Carolina,Washington County,,,,12726
North Carolina,Watauga County,42808,43187,45421,
 North Carolina,Watauga County,,,,52064
 North Carolina,Wayne County,,,,124504
North Carolina,Wayne County,113297,113569,113419,
 North Carolina,Wilkes County,,,,69210
North Carolina,Wilkes County,65778,66311,66725,
North Carolina,Wilson County,73933,75024,77692,
 North Carolina,Wilson County,,,,81768
North Carolina,Yadkin County,36513,36988,37701,
 North Carolina,Yadkin County,,,,38056
North Carolina,Yancey County,17784,17933,18539,
 North Carolina,Yancey County,,,,17633
North Dakota,North Dakota,641200,636303,641421,
North Dakota,Adams County,2576,2394,2270,
 North Dakota,Adams County,,,,2302
 North Dakota,Barnes County,,,,11013
North Dakota,Barnes County,11704,11072,10753,
North Dakota,Benson County,6957,6917,6864,
 North Dakota,Benson County,,,,6762
North Dakota,Billings County,877,804,798,
 North Dakota,Billings County,,,,913
 North Dakota,Bottineau County,,,,6583
North Dakota,Bottineau County,7119,6656,6319,
 North Dakota,Bowman County,,,,3220
North Dakota,Bowman County,3229,3065,3038,
North Dakota,Burke County,2232,2021,1796,
 North Dakota,Burke County,,,,2170
 North Dakota,Burleigh County,,,,86073
North Dakota,Burleigh County,69530,72622,78445,
 North Dakota,Cass County,,,,156839
North Dakota,Cass County,123500,131121,140216,
North Dakota,Cavalier County,4803,4316,3767,
 North Dakota,Cavalier County,,,,3943
North Dakota,Dickey County,5751,5553,5262,
 North Dakota,Dickey County,,,,5245
 North Dakota,Divide County,,,,2233
North Dakota,Divide County,2264,2162,1998,
 North Dakota,Dunn County,,,,3974
North Dakota,Dunn County,3595,3355,3315,
 North Dakota,Eddy County,,,,2377
North Dakota,Eddy County,2741,2590,2375,
North Dakota,Emmons County,4301,3874,3445,
 North Dakota,Emmons County,,,,3483
North Dakota,Foster County,3736,3483,3376,
 North Dakota,Foster County,,,,3392
North Dakota,Golden Valley County,1916,1733,1638,
 North Dakota,Golden Valley County,,,,1799
North Dakota,Grand Forks County,65953,67075,66703,
 North Dakota,Grand Forks County,,,,67701
North Dakota,Grant County,2833,2595,2381,
 North Dakota,Grant County,,,,2337
 North Dakota,Griggs County,,,,2351
North Dakota,Griggs County,2730,2494,2340,
 North Dakota,Hettinger County,,,,2553
North Dakota,Hettinger County,2691,2519,2342,
 North Dakota,Kidder County,,,,2434
North Dakota,Kidder County,2713,2503,2265,
 North Dakota,LaMoure County,,,,4103
North Dakota,LaMoure County,4675,4418,3972,
North Dakota,Logan County,2299,2077,1925,
 North Dakota,Logan County,,,,1932
North Dakota,McHenry County,5950,5564,5193,
 North Dakota,McHenry County,,,,5784
North Dakota,McIntosh County,3376,3040,2647,
 North Dakota,McIntosh County,,,,2774
North Dakota,McKenzie County,5714,5454,5610,
 North Dakota,McKenzie County,,,,7965
 North Dakota,McLean County,,,,9371
North Dakota,McLean County,9251,8655,8363,
North Dakota,Mercer County,8596,8212,7866,
 North Dakota,Mercer County,,,,8486
North Dakota,Morton County,25310,25112,26184,
 North Dakota,Morton County,,,,28045
North Dakota,Mountrail County,6603,6501,6569,
 North Dakota,Mountrail County,,,,8750
 North Dakota,Nelson County,,,,3081
North Dakota,Nelson County,3696,3406,3171,
 North Dakota,Oliver County,,,,1832
North Dakota,Oliver County,2053,1830,1668,
 North Dakota,Pembina County,,,,7261
North Dakota,Pembina County,8551,8053,7455,
North Dakota,Pierce County,4656,4286,4072,
 North Dakota,Pierce County,,,,4466
 North Dakota,Ramsey County,,,,11555
North Dakota,Ramsey County,12022,11415,11288,
 North Dakota,Ransom County,,,,5474
North Dakota,Ransom County,5885,5775,5659,
North Dakota,Renville County,2591,2422,2207,
 North Dakota,Renville County,,,,2554
North Dakota,Richland County,17945,17341,16356,
 North Dakota,Richland County,,,,16210
 North Dakota,Rolette County,,,,14350
North Dakota,Rolette County,13678,13626,13706,
North Dakota,Sargent County,4355,4073,4009,
 North Dakota,Sargent County,,,,3895
 North Dakota,Sheridan County,,,,1270
North Dakota,Sheridan County,1697,1440,1247,
North Dakota,Sioux County,4058,4082,4134,
 North Dakota,Sioux County,,,,4343
North Dakota,Slope County,760,695,667,
 North Dakota,Slope County,,,,759
 North Dakota,Stark County,,,,26921
North Dakota,Stark County,22553,22082,22517,
North Dakota,Steele County,2239,2022,1805,
 North Dakota,Steele County,,,,1993
North Dakota,Stutsman County,21841,20873,20340,
 North Dakota,Stutsman County,,,,20958
North Dakota,Towner County,2857,2542,2223,
 North Dakota,Towner County,,,,2323
North Dakota,Traill County,8467,8197,7912,
 North Dakota,Traill County,,,,8073
North Dakota,Walsh County,12356,11482,10899,
 North Dakota,Walsh County,,,,11054
North Dakota,Ward County,58684,56996,56104,
 North Dakota,Ward County,,,,65480
North Dakota,Wells County,5079,4564,4150,
 North Dakota,Wells County,,,,4260
North Dakota,Williams County,19652,19144,19797,
 North Dakota,Williams County,,,,26686
Ohio,Ohio,11363844,11464593,11528072,
Ohio,Adams County,27337,28062,28183,
 Ohio,Adams County,,,,28366
Ohio,Allen County,108577,105780,104826,
 Ohio,Allen County,,,,105283
Ohio,Ashland County,52584,53609,54982,
 Ohio,Ashland County,,,,53240
Ohio,Ashtabula County,102745,102262,100973,
 Ohio,Ashtabula County,,,,100264
 Ohio,Athens County,,,,64638
Ohio,Athens County,62323,62475,63199,
 Ohio,Auglaize County,,,,45866
Ohio,Auglaize County,46589,46388,46748,
Ohio,Belmont County,70124,68998,68063,
 Ohio,Belmont County,,,,69624
Ohio,Brown County,42583,43607,43909,
 Ohio,Brown County,,,,44404
Ohio,Butler County,333695,344914,360775,
 Ohio,Butler County,,,,370833
 Ohio,Carroll County,,,,28560
Ohio,Carroll County,28869,29115,28677,
Ohio,Champaign County,38925,39237,39718,
 Ohio,Champaign County,,,,39586
Ohio,Clark County,144661,141565,139818,
 Ohio,Clark County,,,,137194
 Ohio,Clermont County,,,,199219
Ohio,Clermont County,178629,187275,195417,
Ohio,Clinton County,40660,41798,43152,
 Ohio,Clinton County,,,,41831
Ohio,Columbiana County,112093,110395,108106,
 Ohio,Columbiana County,,,,106438
 Ohio,Coshocton County,,,,36806
Ohio,Coshocton County,36691,36843,35917,
Ohio,Crawford County,46881,45490,43738,
 Ohio,Crawford County,,,,42847
Ohio,Cuyahoga County,1392073,1341479,1282880,
 Ohio,Cuyahoga County,,,,1265889
Ohio,Darke County,53292,52808,51988,
 Ohio,Darke County,,,,52506
Ohio,Defiance County,39452,38739,38524,
 Ohio,Defiance County,,,,38818
Ohio,Delaware County,111714,141958,164913,
 Ohio,Delaware County,,,,181147
Ohio,Erie County,79603,78361,77339,
 Ohio,Erie County,,,,76442
Ohio,Fairfield County,123414,135055,142299,
 Ohio,Fairfield County,,,,147446
Ohio,Fayette County,28434,28078,28198,
 Ohio,Fayette County,,,,28850
Ohio,Franklin County,1072307,1096256,1135643,
 Ohio,Franklin County,,,,1196936
Ohio,Fulton County,42136,42584,42429,
 Ohio,Fulton County,,,,42516
Ohio,Gallia County,31094,30955,30889,
 Ohio,Gallia County,,,,30805
Ohio,Geauga County,91209,95846,98817,
 Ohio,Geauga County,,,,93917
Ohio,Greene County,148213,155488,159356,
 Ohio,Greene County,,,,164145
 Ohio,Guernsey County,,,,39813
Ohio,Guernsey County,40792,40852,40182,
 Ohio,Hamilton County,,,,802355
Ohio,Hamilton County,844316,846707,853508,
 Ohio,Hancock County,,,,75647
Ohio,Hancock County,71329,73289,74367,
 Ohio,Hardin County,,,,31643
Ohio,Hardin County,31931,31890,31804,
Ohio,Harrison County,15853,15593,15365,
 Ohio,Harrison County,,,,15694
 Ohio,Henry County,,,,28060
Ohio,Henry County,29210,29184,28824,
Ohio,Highland County,41016,42260,42402,
 Ohio,Highland County,,,,43024
Ohio,Hocking County,28237,28687,28968,
 Ohio,Hocking County,,,,29291
Ohio,Holmes County,39050,41062,41475,
 Ohio,Holmes County,,,,43105
Ohio,Huron County,59585,59932,60067,
 Ohio,Huron County,,,,59295
 Ohio,Jackson County,,,,32873
Ohio,Jackson County,32634,33101,33384,
 Ohio,Jefferson County,,,,68347
Ohio,Jefferson County,73624,70820,68242,
 Ohio,Knox County,,,,60817
Ohio,Knox County,54642,57460,59373,
Ohio,Lake County,227683,232422,235854,
 Ohio,Lake County,,,,229365
Ohio,Lawrence County,62252,62157,62692,
 Ohio,Lawrence County,,,,62108
Ohio,Licking County,146065,152023,157617,
 Ohio,Licking County,,,,167719
Ohio,Logan County,46016,46454,46537,
 Ohio,Logan County,,,,45454
Ohio,Lorain County,285149,295517,304639,
 Ohio,Lorain County,,,,301695
 Ohio,Lucas County,,,,437376
Ohio,Lucas County,454889,463726,464938,
Ohio,Madison County,40208,40714,41856,
 Ohio,Madison County,,,,42959
Ohio,Mahoning County,257053,248133,238609,
 Ohio,Mahoning County,,,,235787
Ohio,Marion County,66151,65738,65629,
 Ohio,Marion County,,,,66235
 Ohio,Medina County,,,,173704
Ohio,Medina County,151834,163694,171861,
 Ohio,Meigs County,,,,23600
Ohio,Meigs County,23026,23087,22730,
 Ohio,Mercer County,,,,40827
Ohio,Mercer County,40908,40726,40760,
 Ohio,Miami County,,,,103118
Ohio,Miami County,98976,100048,101128,
Ohio,Monroe County,15167,14788,14208,
 Ohio,Monroe County,,,,14579
Ohio,Montgomery County,558543,548002,534901,
 Ohio,Montgomery County,,,,534971
 Ohio,Morgan County,,,,14945
Ohio,Morgan County,14876,14714,14358,
 Ohio,Morrow County,,,,35003
Ohio,Morrow County,31795,33836,34576,
Ohio,Muskingum County,84707,85137,84986,
 Ohio,Muskingum County,,,,85838
Ohio,Noble County,14101,14164,14264,
 Ohio,Noble County,,,,14577
Ohio,Ottawa County,41004,41305,40989,
 Ohio,Ottawa County,,,,41361
Ohio,Paulding County,20233,19476,19069,
 Ohio,Paulding County,,,,19287
Ohio,Perry County,34114,34742,35443,
 Ohio,Perry County,,,,35997
Ohio,Pickaway County,52816,51754,54579,
 Ohio,Pickaway County,,,,56346
 Ohio,Pike County,,,,28501
Ohio,Pike County,27741,28022,27909,
Ohio,Portage County,152365,154813,156639,
 Ohio,Portage County,,,,161336
Ohio,Preble County,42361,42056,41651,
 Ohio,Preble County,,,,41895
Ohio,Putnam County,34763,34578,34450,
 Ohio,Putnam County,,,,34181
Ohio,Richland County,128797,127459,125081,
 Ohio,Richland County,,,,122588
Ohio,Ross County,73448,74326,76129,
 Ohio,Ross County,,,,77485
Ohio,Sandusky County,61810,61436,60265,
 Ohio,Sandusky County,,,,60560
 Ohio,Scioto County,,,,78572
Ohio,Scioto County,79096,76347,76453,
 Ohio,Seneca County,,,,56025
Ohio,Seneca County,58607,57511,56564,
 Ohio,Shelby County,,,,49142
Ohio,Shelby County,47988,48296,48853,
Ohio,Stark County,378097,379405,380105,
 Ohio,Stark County,,,,374844
 Ohio,Summit County,,,,540867
Ohio,Summit County,543606,545774,543315,
Ohio,Trumbull County,224938,218851,211156,
 Ohio,Trumbull County,,,,207439
 Ohio,Tuscarawas County,,,,92488
Ohio,Tuscarawas County,91028,91600,91261,
 Ohio,Union County,,,,52815
Ohio,Union County,41195,44642,48339,
Ohio,Van Wert County,29630,29145,28735,
 Ohio,Van Wert County,,,,28729
Ohio,Vinton County,12818,13188,13219,
 Ohio,Vinton County,,,,13233
 Ohio,Warren County,,,,217653
Ohio,Warren County,160702,187672,207425,
 Ohio,Washington County,,,,61508
Ohio,Washington County,63188,62439,61200,
Ohio,Wayne County,111664,112954,114156,
 Ohio,Wayne County,,,,114990
Ohio,Williams County,39205,38602,38109,
 Ohio,Williams County,,,,37568
Ohio,Wood County,121195,124066,124989,
 Ohio,Wood County,,,,128659
Ohio,Wyandot County,22910,22797,22409,
 Ohio,Wyandot County,,,,22592
Oklahoma,Oklahoma,3453943,3514449,3644025,
Oklahoma,Adair County,21050,21371,21857,
 Oklahoma,Adair County,,,,22248
Oklahoma,Alfalfa County,6080,5748,5565,
 Oklahoma,Alfalfa County,,,,5643
Oklahoma,Atoka County,13840,14290,14573,
 Oklahoma,Atoka County,,,,13960
 Oklahoma,Beaver County,,,,5592
Oklahoma,Beaver County,5792,5452,5242,
Oklahoma,Beckham County,19744,18164,21494,
 Oklahoma,Beckham County,,,,23117
Oklahoma,Blaine County,11957,12702,12668,
 Oklahoma,Blaine County,,,,9819
 Oklahoma,Bryan County,,,,43462
Oklahoma,Bryan County,36597,37367,40463,
Oklahoma,Caddo County,30098,29903,29329,
 Oklahoma,Caddo County,,,,29672
Oklahoma,Canadian County,88144,94501,106755,
 Oklahoma,Canadian County,,,,122605
Oklahoma,Carter County,45591,46604,47716,
 Oklahoma,Carter County,,,,48114
Oklahoma,Cherokee County,42674,44129,45667,
 Oklahoma,Cherokee County,,,,48085
Oklahoma,Choctaw County,15328,15168,14885,
 Oklahoma,Choctaw County,,,,15170
 Oklahoma,Cimarron County,,,,2392
Oklahoma,Cimarron County,3149,2794,2585,
 Oklahoma,Cleveland County,,,,266122
Oklahoma,Cleveland County,208403,222373,240568,
 Oklahoma,Coal County,,,,5918
Oklahoma,Coal County,6004,5836,5672,
 Oklahoma,Comanche County,,,,126611
Oklahoma,Comanche County,114675,113630,112249,
Oklahoma,Cotton County,6629,6394,6267,
 Oklahoma,Cotton County,,,,6147
 Oklahoma,Craig County,,,,14721
Oklahoma,Craig County,14929,14815,15101,
 Oklahoma,Creek County,,,,70854
Oklahoma,Creek County,67566,68138,69514,
Oklahoma,Custer County,26053,25339,26272,
 Oklahoma,Custer County,,,,28518
 Oklahoma,Delaware County,,,,41373
Oklahoma,Delaware County,37195,38797,40463,
Oklahoma,Dewey County,4708,4512,4416,
 Oklahoma,Dewey County,,,,4779
Oklahoma,Ellis County,4043,3909,3877,
 Oklahoma,Ellis County,,,,4075
Oklahoma,Garfield County,57690,57169,58053,
 Oklahoma,Garfield County,,,,61318
 Oklahoma,Garvin County,,,,27270
Oklahoma,Garvin County,27257,26787,27128,
Oklahoma,Grady County,45570,47929,51099,
 Oklahoma,Grady County,,,,53054
Oklahoma,Grant County,5124,4696,4448,
 Oklahoma,Grant County,,,,4510
Oklahoma,Greer County,6035,5807,5820,
 Oklahoma,Greer County,,,,6056
 Oklahoma,Harmon County,,,,2900
Oklahoma,Harmon County,3273,2939,2834,
Oklahoma,Harper County,3547,3341,3385,
 Oklahoma,Harper County,,,,3693
Oklahoma,Haskell County,11827,11955,12266,
 Oklahoma,Haskell County,,,,12867
Oklahoma,Hughes County,14123,13762,13630,
 Oklahoma,Hughes County,,,,13785
