fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop19904,pop20104,base20104,pop2010,pop2011,pop2012,pop2013,pop2014
13089,13,89,DeKalb County,Georgia,DeKalb County,13,89,3,5,668826,682207,690039,697130,704512,716778,727078,733746,740426,747274,546174,,,,,,,
17089,17,89,Kane County,Illinois,Kane County,17,89,2,3,407511,423822,440157,453855,466937,475350,485142,495416,504057,511892,317471,,,,,,,
18089,18,89,Lake County,Indiana,Lake County,18,89,2,3,484536,484229,483991,484460,485994,487695,489333,491332,493443,494211,475594,,,,,,,
19089,19,89,Howard County,Iowa,Howard County,19,89,2,4,9916,9869,9794,9713,9679,9620,9510,9465,9436,9410,9809,,,,,,,
20089,20,89,Jewell County,Kansas,Jewell County,20,89,2,4,3759,3612,3496,3420,3345,3260,3248,3187,3123,3059,4251,,,,,,,
21089,21,89,Greenup County,Kentucky,Greenup County,21,89,3,6,36832,36896,36780,36929,36916,36946,37342,37508,37771,38020,36796,,,,,,,
22089,22,89,St. Charles Parish,Louisiana,St. Charles Parish,22,89,3,7,48160,48412,48960,49039,49524,50116,51759,51946,51619,51611,42437,,,,,,,
26089,26,89,Leelanau County,Michigan,Leelanau County,26,89,2,3,21262,21511,21551,21825,21906,21865,21882,21891,21847,21899,16527,,,,,,,
27089,27,89,Marshall County,Minnesota,Marshall County,27,89,2,4,10122,9922,9861,9865,9811,9727,9610,9425,9312,9184,10993,,,,,,,
28089,28,89,Madison County,Mississippi,Madison County,28,89,3,6,75063,76526,77994,79780,81976,84406,87251,89505,91494,93097,53794,,,,,,,
29089,29,89,Howard County,Missouri,Howard County,29,89,2,4,10180,10119,10001,9942,9865,9903,9867,9819,9851,9857,9631,,,,,,,
30089,30,89,Sanders County,Montana,Sanders County,30,89,4,8,10248,10404,10344,10383,10676,10732,10862,11008,11052,11096,8669,,,,,,,
31089,31,89,Holt County,Nebraska,Holt County,31,89,2,4,11487,11300,11117,10903,10685,10610,10346,10243,10079,10011,12599,,,,,,,
36089,36,89,St. Lawrence County,New York,St. Lawrence County,36,89,1,2,111869,111202,110686,110381,110224,110072,109769,109594,109553,109715,111974,,,,,,,
37089,37,89,Henderson County,North Carolina,Henderson County,37,89,3,5,89696,91010,92328,93562,94860,96369,98606,100636,102383,103669,69747,,,,,,,
38089,38,89,Stark County,North Dakota,Stark County,38,89,2,4,22553,22358,22152,22087,22082,22100,22096,22404,22517,22847,22832,,,,,,,
39089,39,89,Licking County,Ohio,Licking County,39,89,2,3,146065,147327,148436,150126,152023,153872,155369,156724,157617,158488,128300,,,,,,,
40089,40,89,McCurtain County,Oklahoma,McCurtain County,40,89,3,7,34389,34030,33915,33773,33475,33458,33467,33472,33489,33370,33433,,,,,,,
42089,42,89,Monroe County,Pennsylvania,Monroe County,42,89,1,2,139771,143560,148277,152999,156762,160169,162891,164670,165540,166355,95681,,,,,,,
45089,45,89,Williamsburg County,South Carolina,Williamsburg County,45,89,3,5,37134,36652,36127,35281,35244,34741,35233,35270,34909,34445,36815,,,,,,,
46089,46,89,McPherson County,South Dakota,McPherson County,46,89,2,4,2890,2826,2769,2724,2653,2612,2551,2489,2485,2439,3228,,,,,,,
47089,47,89,Jefferson County,Tennessee,Jefferson County,47,89,3,6,44580,45166,45737,46702,47274,47889,49229,50419,51323,51722,33016,,,,,,,
48089,48,89,Colorado County,Texas,Colorado County,48,89,3,7,20342,20192,20363,20502,20413,20415,20509,20523,20672,20650,18383,,,,,,,
51089,51,89,Henry County,Virginia,Henry County,51,89,3,5,57923,57468,57103,56637,56346,55840,55687,55594,55392,54888,56942,,,,,,,
54089,54,89,Summers County,West Virginia,Summers County,54,89,3,5,14323,14159,13909,13803,13610,13467,13308,13202,13025,13081,14204,,,,,,,
55089,55,89,Ozaukee County,Wisconsin,Ozaukee County,55,89,2,3,82531,82985,83577,84195,84937,85028,85189,85421,85821,86311,72894,,,,,,,
2090,2,90,Fairbanks North Star Borough,Alaska,Fairbanks North Star Borough,2,90,4,9,82769,85233,87329,89198,92301,94451,94803,97952,98351,98660,77720,,,,,,,
1091,1,91,Marengo County,Alabama,Marengo County,1,91,3,6,22566,22179,22161,21930,21649,21405,21335,21265,21100,20943,23084,,,,,,,
5091,5,91,Miller County,Arkansas,Miller County,5,91,3,7,40434,40637,40987,41450,41861,42294,42812,42901,43326,43522,38467,,,,,,,
6091,6,91,Sierra County,California,Sierra County,6,91,4,9,3569,3506,3462,3479,3394,3332,3371,3312,3250,3174,3318,,,,,,,
8091,8,91,Ouray County,Colorado,Ouray County,8,91,4,8,3776,3808,3914,3941,4086,4160,4219,4400,4588,4602,2295,,,,,,,
12091,12,91,Okaloosa County,Florida,Okaloosa County,12,91,3,5,170966,171966,175924,178644,182220,183398,182462,180911,179529,178473,143777,,,,,,,
13091,13,91,Dodge County,Georgia,Dodge County,13,91,3,5,19156,19296,19346,19517,19483,19506,19686,19772,19764,19749,17607,,,,,,,
17091,17,91,Kankakee County,Illinois,Kankakee County,17,91,2,3,103879,104816,105416,106096,107424,108453,110108,111725,112719,113215,96255,,,,,,,
18091,18,91,LaPorte County,Indiana,LaPorte County,18,91,2,3,110158,110061,109441,108761,108590,109145,109179,110367,110754,111063,107066,,,,,,,
19091,19,91,Humboldt County,Iowa,Humboldt County,19,91,2,4,10367,10280,10073,10014,9935,9801,9762,9626,9565,9473,10756,,,,,,,
20091,20,91,Johnson County,Kansas,Johnson County,20,91,2,4,454644,463974,475918,486338,496358,505578,516285,525938,535000,542737,355021,,,,,,,
21091,21,91,Hancock County,Kentucky,Hancock County,21,91,3,6,8422,8437,8440,8440,8414,8540,8585,8591,8652,8635,7864,,,,,,,
22091,22,91,St. Helena Parish,Louisiana,St. Helena Parish,22,91,3,7,10508,10424,10429,10321,10259,10171,10659,10581,10561,10551,9874,,,,,,,
26091,26,91,Lenawee County,Michigan,Lenawee County,26,91,2,3,99070,99573,100167,100466,100911,100939,101249,101184,100720,99837,91476,,,,,,,
27091,27,91,Martin County,Minnesota,Martin County,27,91,2,4,21772,21425,21202,20993,20847,20714,20492,20406,20383,20245,22914,,,,,,,
28091,28,91,Marion County,Mississippi,Marion County,28,91,3,6,25586,25268,25144,25145,25139,25069,25463,25650,25719,25732,25544,,,,,,,
29091,29,91,Howell County,Missouri,Howell County,29,91,2,4,37232,37104,37168,37327,37532,38066,38309,38540,38968,38921,31447,,,,,,,
30091,30,91,Sheridan County,Montana,Sheridan County,30,91,4,8,4073,3926,3778,3631,3598,3471,3388,3336,3249,3243,4732,,,,,,,
31091,31,91,Hooker County,Nebraska,Hooker County,31,91,2,4,782,753,735,738,747,741,747,722,727,723,793,,,,,,,
36091,36,91,Saratoga County,New York,Saratoga County,36,91,1,2,201570,204104,206672,209711,211745,213245,214925,216259,217958,220069,181276,,,,,,,
37091,37,91,Hertford County,North Carolina,Hertford County,37,91,3,5,22948,23051,23680,23366,23269,23280,23204,23278,23357,23283,22317,,,,,,,
38091,38,91,Steele County,North Dakota,Steele County,38,91,2,4,2239,2164,2095,2049,2022,1970,1901,1842,1805,1747,2420,,,,,,,
39091,39,91,Logan County,Ohio,Logan County,39,91,2,3,46016,45953,46225,46415,46454,46310,46197,46523,46537,46582,42310,,,,,,,
40091,40,91,McIntosh County,Oklahoma,McIntosh County,40,91,3,7,19478,19450,19501,19472,19440,19388,19476,19659,19629,19801,16779,,,,,,,
42091,42,91,Montgomery County,Pennsylvania,Montgomery County,42,91,1,2,750975,757879,763218,768240,770700,772142,772968,775631,778452,782339,678193,,,,,,,
45091,45,91,York County,South Carolina,York County,45,91,3,5,165723,169534,173729,178008,182992,189505,199590,210624,220032,227003,131497,,,,,,,
46091,46,91,Marshall County,South Dakota,Marshall County,46,91,2,4,4581,4457,4341,4266,4339,4373,4318,4243,4237,4160,4844,,,,,,,
47091,47,91,Johnson County,Tennessee,Johnson County,47,91,3,6,17517,17671,17720,17893,17917,18031,17922,18074,18063,18006,13766,,,,,,,
48091,48,91,Comal County,Texas,Comal County,48,91,3,7,78748,81434,84247,86955,90995,94677,100243,105234,110119,114525,51832,,,,,,,
51091,51,91,Highland County,Virginia,Highland County,51,91,3,5,2533,2529,2445,2478,2426,2440,2450,2392,2374,2338,2635,,,,,,,
54091,54,91,Taylor County,West Virginia,Taylor County,54,91,3,5,16081,16035,15985,15979,15997,15999,16119,16203,16289,16328,15144,,,,,,,
55091,55,91,Pepin County,Wisconsin,Pepin County,55,91,2,3,7199,7242,7319,7325,7395,7407,7371,7377,7359,7293,7107,,,,,,,
1093,1,93,Marion County,Alabama,Marion County,1,93,3,6,31149,30588,30235,29972,29712,29493,29585,29501,29378,29116,29830,,,,,,,
5093,5,93,Mississippi County,Arkansas,Mississippi County,5,93,3,7,51827,50970,49877,48412,47603,47178,46736,46610,46760,46605,57525,,,,,,,
6093,6,93,Siskiyou County,California,Siskiyou County,6,93,4,9,44230,43894,43908,44163,44229,44409,44220,44222,44535,44634,43531,,,,,,,
8093,8,93,Park County,Colorado,Park County,8,93,4,8,14696,15346,15919,16242,16420,16560,16656,16964,16997,16762,7174,,,,,,,
12093,12,93,Okeechobee County,Florida,Okeechobee County,12,93,3,5,35917,36315,36822,37303,38672,39380,39813,40023,40222,40241,29627,,,,,,,
13093,13,93,Dooly County,Georgia,Dooly County,13,93,3,5,11495,11713,11570,11532,11534,11629,11702,11536,11517,11819,9901,,,,,,,
17093,17,93,Kendall County,Illinois,Kendall County,17,93,2,3,55217,58093,61755,66868,72336,79054,87864,97112,101499,104821,39413,,,,,,,
18093,18,93,Lawrence County,Indiana,Lawrence County,18,93,2,3,45925,45939,45964,46022,45893,45962,45843,45953,45856,45842,42836,,,,,,,
19093,19,93,Ida County,Iowa,Ida County,19,93,2,4,7799,7662,7550,7445,7295,7169,7021,6980,6922,6762,8365,,,,,,,
20093,20,93,Kearny County,Kansas,Kearny County,20,93,2,4,4512,4536,4447,4349,4361,4303,4233,4138,4140,4169,4027,,,,,,,
21093,21,93,Hardin County,Kentucky,Hardin County,21,93,3,6,94295,94729,95071,95349,95582,96842,97092,98064,98795,99770,89240,,,,,,,
22093,22,93,St. James Parish,Louisiana,St. James Parish,22,93,3,7,21179,21146,21097,20869,20703,20740,21159,21245,21083,21054,20879,,,,,,,
26093,26,93,Livingston County,Michigan,Livingston County,26,93,2,3,158439,163354,168120,171653,175732,179397,182384,182933,182575,183118,115645,,,,,,,
27093,27,93,Meeker County,Minnesota,Meeker County,27,93,2,4,22694,22782,22896,22976,23069,23064,23231,23244,23280,23154,20846,,,,,,,
28093,28,93,Marshall County,Mississippi,Marshall County,28,93,3,6,35050,35043,35253,35595,35508,35733,35968,36496,36875,36900,30361,,,,,,,
29093,29,93,Iron County,Missouri,Iron County,29,93,2,4,10632,10536,10443,10253,10276,10199,10190,10087,9995,9943,10726,,,,,,,
30093,30,93,Silver Bow County,Montana,Silver Bow County,30,93,4,8,34520,33717,33351,33052,32869,32737,32646,32590,32776,32949,33941,,,,,,,
31093,31,93,Howard County,Nebraska,Howard County,31,93,2,4,6542,6482,6476,6570,6543,6522,6463,6461,6407,6443,6057,,,,,,,
36093,36,93,Schenectady County,New York,Schenectady County,36,93,1,2,146481,145997,146612,146967,147707,148687,149973,150288,151252,152169,149285,,,,,,,
37093,37,93,Hoke County,North Carolina,Hoke County,37,93,3,5,33860,34623,35785,36700,38127,39752,41207,42293,43648,45148,22856,,,,,,,
38093,38,93,Stutsman County,North Dakota,Stutsman County,38,93,2,4,21841,21560,21367,21113,20873,20766,20732,20449,20340,20463,22241,,,,,,,
39093,39,93,Lorain County,Ohio,Lorain County,39,93,2,3,285149,286878,289327,293155,295517,299111,301628,302972,304639,305707,271126,,,,,,,
40093,40,93,Major County,Oklahoma,Major County,40,93,3,7,7529,7529,7474,7301,7256,7171,7200,7184,7132,7189,8055,,,,,,,
42093,42,93,Montour County,Pennsylvania,Montour County,42,93,1,2,18279,18252,18118,18060,17950,17905,17806,17754,17702,17715,17735,,,,,,,
46093,46,93,Meade County,South Dakota,Meade County,46,93,2,4,24214,24203,24404,24382,24613,24487,24295,24082,23852,23916,21878,,,,,,,
47093,47,93,Knox County,Tennessee,Knox County,47,93,3,6,383059,387819,392935,399091,403432,409530,417230,424716,431072,435725,335749,,,,,,,
48093,48,93,Comanche County,Texas,Comanche County,48,93,3,7,13994,13668,13498,13400,13482,13528,13549,13471,13478,13559,13381,,,,,,,
51093,51,93,Isle of Wight County,Virginia,Isle of Wight County,51,93,3,5,29873,30203,30644,31436,32165,32892,34114,35090,35553,35877,25053,,,,,,,
54093,54,93,Tucker County,West Virginia,Tucker County,54,93,3,5,7294,7215,7227,7148,7044,6962,6863,6830,6840,6812,7728,,,,,,,
55093,55,93,Pierce County,Wisconsin,Pierce County,55,93,2,3,36918,37210,37474,37925,38540,38987,39504,39770,40196,40081,32765,,,,,,,
1095,1,95,Marshall County,Alabama,Marshall County,1,95,3,6,82333,82191,82922,83592,84161,85298,86760,87970,89200,90399,70832,,,,,,,
5095,5,95,Monroe County,Arkansas,Monroe County,5,95,3,7,10179,9928,9667,9522,9218,9087,8848,8568,8355,8171,11333,,,,,,,
6095,6,95,Solano County,California,Solano County,6,95,4,9,396974,403862,407855,408397,408346,406605,406181,405994,406293,407234,339469,,,,,,,
8095,8,95,Phillips County,Colorado,Phillips County,8,95,4,8,4455,4470,4521,4449,4522,4524,4482,4469,4448,4472,4189,,,,,,,
12095,12,95,Orange County,Florida,Orange County,12,95,3,5,902756,927735,946806,965744,993478,1029447,1053941,1066117,1075737,1086480,677491,,,,,,,
13095,13,95,Dougherty County,Georgia,Dougherty County,13,95,3,5,95884,96129,95783,95574,95051,95177,94990,95301,95322,95859,96321,,,,,,,
17095,17,95,Knox County,Illinois,Knox County,17,95,2,3,55754,55166,54650,53939,53290,52729,52300,51932,51778,51648,56393,,,,,,,
18095,18,95,Madison County,Indiana,Madison County,18,95,2,3,133275,132983,132443,131616,131185,130588,130902,130915,131253,131417,130669,,,,,,,
19095,19,95,Iowa County,Iowa,Iowa County,19,95,2,4,15708,15780,15756,15827,15801,15911,15932,15794,15750,15811,14630,,,,,,,
20095,20,95,Kingman County,Kansas,Kingman County,20,95,2,4,8677,8553,8392,8427,8285,8063,7901,7772,7637,7571,8292,,,,,,,
21095,21,95,Harlan County,Kentucky,Harlan County,21,95,3,6,32999,32413,32326,31807,31275,31076,31063,31075,30825,30956,36574,,,,,,,
22095,22,95,St. John the Baptist Parish,Louisiana,St. John the Baptist Parish,22,95,3,7,43151,43575,43955,44452,45046,45597,47697,47910,47438,47086,39996,,,,,,,
26095,26,95,Luce County,Michigan,Luce County,26,95,2,3,7006,7080,7003,6868,6830,6743,6661,6704,6599,6518,5763,,,,,,,
27095,27,95,Mille Lacs County,Minnesota,Mille Lacs County,27,95,2,4,22448,22908,23634,24281,24781,25488,25966,26220,26300,26383,18670,,,,,,,
28095,28,95,Monroe County,Mississippi,Monroe County,28,95,3,6,38001,37992,37642,37538,37481,37200,37152,37054,37135,36905,36582,,,,,,,
29095,29,95,Jackson County,Missouri,Jackson County,29,95,2,4,655773,658051,662174,666782,671389,675996,680604,685246,700699,705708,633234,,,,,,,
30095,30,95,Stillwater County,Montana,Stillwater County,30,95,4,8,8215,8334,8354,8334,8292,8307,8455,8630,8688,8786,6536,,,,,,,
31095,31,95,Jefferson County,Nebraska,Jefferson County,31,95,2,4,8338,8251,8167,8021,7933,7793,7694,7454,7333,7238,8759,,,,,,,
36095,36,95,Schoharie County,New York,Schoharie County,36,95,1,2,31589,31758,31618,31691,31866,31911,31891,31932,31803,31529,31840,,,,,,,
37095,37,95,Hyde County,North Carolina,Hyde County,37,95,3,5,5828,5670,5702,5540,5433,5390,5224,5194,5260,5211,5411,,,,,,,
38095,38,95,Towner County,North Dakota,Towner County,38,95,2,4,2857,2769,2703,2616,2542,2464,2393,2300,2223,2209,3627,,,,,,,
39095,39,95,Lucas County,Ohio,Lucas County,39,95,2,3,454889,458621,460915,463174,463726,464634,465064,466650,464938,463493,462361,,,,,,,
40095,40,95,Marshall County,Oklahoma,Marshall County,40,95,3,7,13150,13312,13533,13629,13901,14365,14594,14871,14958,15014,10829,,,,,,,
42095,42,95,Northampton County,Pennsylvania,Northampton County,42,95,1,2,267465,269429,273141,277232,282227,286309,290971,294817,296965,298990,247110,,,,,,,
46095,46,95,Mellette County,South Dakota,Mellette County,46,95,2,4,2088,2072,2045,2068,2016,2027,2033,2049,2007,2042,2137,,,,,,,
47095,47,95,Lake County,Tennessee,Lake County,47,95,3,6,7940,7955,7882,7829,7616,7511,7454,7412,7338,7303,7129,,,,,,,
48095,48,95,Concho County,Texas,Concho County,48,95,3,7,3954,3860,3818,3783,3742,3703,3569,3584,3616,3579,3044,,,,,,,
51095,51,95,James City County,Virginia,James City County,51,95,3,5,48491,49575,51326,53138,55282,57240,59656,61277,62410,63735,34779,,,,,,,
54095,54,95,Tyler County,West Virginia,Tyler County,54,95,3,5,9586,9486,9354,9292,9267,9214,9104,8983,8869,8680,9796,,,,,,,
55095,55,95,Polk County,Wisconsin,Polk County,55,95,2,3,41446,42193,42532,42953,43490,43892,44229,44174,44187,44252,34773,,,,,,,
1097,1,97,Mobile County,Alabama,Mobile County,1,97,3,6,400061,400094,398417,397707,397521,398369,402199,405234,409132,411721,378643,,,,,,,
5097,5,97,Montgomery County,Arkansas,Montgomery County,5,97,3,7,9270,9174,9044,9068,9102,9065,9081,9068,9097,9009,7841,,,,,,,
6097,6,97,Sonoma County,California,Sonoma County,6,97,4,9,460411,464454,463593,463715,463211,461359,459783,461424,466424,472102,388222,,,,,,,
8097,8,97,Pitkin County,Colorado,Pitkin County,8,97,4,8,14790,14909,14909,14923,14834,14905,14905,15099,15616,16043,12661,,,,,,,
12097,12,97,Osceola County,Florida,Osceola County,12,97,3,5,174182,183420,194071,206016,220191,231926,246259,258283,266609,270618,107728,,,,,,,
13097,13,97,Douglas County,Georgia,Douglas County,13,97,3,5,92700,95504,98222,101460,106596,112370,118777,124324,128111,129703,71120,,,,,,,
17097,17,97,Lake County,Illinois,Lake County,17,97,2,3,648116,660454,671443,676086,684394,691815,698305,702479,707622,712567,516418,,,,,,,
18097,18,97,Marion County,Indiana,Marion County,18,97,2,3,860972,865100,864857,865923,866945,868883,873347,878190,883107,890879,797159,,,,,,,
19097,19,97,Jackson County,Iowa,Jackson County,19,97,2,4,20302,20252,20116,20098,20078,20035,19988,19906,19804,19728,19950,,,,,,,
20097,20,97,Kiowa County,Kansas,Kiowa County,20,97,2,4,3254,3133,3101,3107,3047,2984,2918,2708,2297,2322,3660,,,,,,,
21097,21,97,Harrison County,Kentucky,Harrison County,21,97,3,6,18025,18012,17992,18122,18156,18208,18352,18585,18717,18794,16248,,,,,,,
22097,22,97,St. Landry Parish,Louisiana,St. Landry Parish,22,97,3,7,87711,87605,87787,87935,88273,88593,90756,91291,91948,92326,80312,,,,,,,
26097,26,97,Mackinac County,Michigan,Mackinac County,26,97,2,3,11925,11711,11558,11411,11320,11194,10999,10906,10667,10591,10674,,,,,,,
27097,27,97,Morrison County,Minnesota,Morrison County,27,97,2,4,31793,32042,32280,32293,32309,32444,32548,32737,32973,32883,29604,,,,,,,
28097,28,97,Montgomery County,Mississippi,Montgomery County,28,97,3,6,12124,12077,11891,11729,11611,11597,11596,11485,11251,11129,12387,,,,,,,
29097,29,97,Jasper County,Missouri,Jasper County,29,97,2,4,105012,105839,107051,108162,109532,110999,112991,114979,116634,118179,90465,,,,,,,
30097,30,97,Sweet Grass County,Montana,Sweet Grass County,30,97,4,8,3639,3592,3607,3571,3646,3636,3651,3725,3695,3667,3154,,,,,,,
31097,31,97,Johnson County,Nebraska,Johnson County,31,97,2,4,4481,4361,4850,5015,5289,5154,5148,5043,5092,5077,4673,,,,,,,
36097,36,97,Schuyler County,New York,Schuyler County,36,97,1,2,19281,19252,19268,19261,19176,19037,18931,18923,18868,18720,18662,,,,,,,
37097,37,97,Iredell County,North Carolina,Iredell County,37,97,3,5,123617,127141,130315,132950,136282,140142,146380,151442,155613,158153,93205,,,,,,,
38097,38,97,Traill County,North Dakota,Traill County,38,97,2,4,8467,8312,8246,8174,8197,8121,8011,8071,7912,7868,8752,,,,,,,
39097,39,97,Madison County,Ohio,Madison County,39,97,2,3,40208,40175,40353,40578,40714,40781,41269,41702,41856,42539,37078,,,,,,,
40097,40,97,Mayes County,Oklahoma,Mayes County,40,97,3,7,38430,38449,38476,38660,38843,39049,39361,39769,40084,40065,33366,,,,,,,
42097,42,97,Northumberland County,Pennsylvania,Northumberland County,42,97,1,2,94472,93534,93063,92585,92057,91561,91190,91148,91220,91311,96771,,,,,,,
46097,46,97,Miner County,South Dakota,Miner County,46,97,2,4,2882,2811,2750,2623,2580,2532,2494,2433,2393,2420,3272,,,,,,,
